"01.09.2022";"00382134";"08042328";"2";"191.00";"251"
"01.09.2022";"00382133";"11192030";"2";"212.00";"212"
"01.09.2022";"00381778";"42320005";"2";"206.00";"214"
"01.09.2022";"00381755";"1L600904";"2";"187.00";"212"
"01.09.2022";"00381668";"6B307036";"2";"206.00";"208"
"01.09.2022";"00381569";"1F531020";"2";"234.00";"211"
"01.09.2022";"00381111";"6B234008";"2";"158.00";"202"
"01.09.2022";"00381077";"22745005";"2";"180.00";"207"
"01.09.2022";"00381076";"15000001";"9";"320.00";"214"
"01.09.2022";"00381061";"22742010";"2";"194.00";"208"
"01.09.2022";"00380960";"06740022";"2";"196.00";"214"
"01.09.2022";"00380849";"4K101003";"2";"300.00";"214"
"01.09.2022";"00380837";"46110017";"2";"176.00";"228"
"01.09.2022";"00380815";"22D30901";"2";"215.00";"209"
"01.09.2022";"00380805";"08230001";"2";"211.00";"222"
"01.09.2022";"00380802";"6B421004";"2";"201.00";"231"
"01.09.2022";"00380757";"22763003";"2";"230.00";"209"
"01.09.2022";"00380715";"06944030";"2";"300.00";"211"
"01.09.2022";"00380713";"15720013";"2";"203.00";"207"
"01.09.2022";"00380639";"60165001";"2";"202.00";"222"
"01.09.2022";"00380610";"58250010";"2";"194.00";"228"
"01.09.2022";"00380609";"22D30902";"2";"236.00";"254"
"01.09.2022";"00380605";"22D20909";"2";"240.00";"209"
"01.09.2022";"00380539";"69100005";"2";"171.00";"214"
"01.09.2022";"00380379";"02743903";"2";"222.00";"217"
"01.09.2022";"00380348";"1P130011";"2";"438.00";"252"
"01.09.2022";"00380329";"1R850002";"2";"300.00";"226"
"01.09.2022";"00380280";"3S503003";"2";"218.00";"228"
"01.09.2022";"00380144";"13743008";"2";"206.00";"209"
"01.09.2022";"00380101";"6C110110";"2";"196.00";"208"
"01.09.2022";"00380088";"22742012";"2";"172.00";"207"
"01.09.2022";"00380067";"3A221014";"2";"205.00";"208"
"01.09.2022";"00380026";"13729903";"2";"213.00";"208"
"01.09.2022";"00379999";"1P140019";"2";"200.00";"248"
"01.09.2022";"00379983";"62443003";"2";"203.00";"202"
"01.09.2022";"00379957";"62413005";"2";"300.00";"202"
"01.09.2022";"00379889";"02260006";"8";"62.00";"217"
"01.09.2022";"00379872";"3A331005";"2";"208.00";"202"
"01.09.2022";"00379842";"6B141005";"2";"127.00";"252"
"01.09.2022";"00379841";"29201901";"2";"155.00";"231"
"01.09.2022";"00379635";"24S40341";"2";"204.00";"208"
"01.09.2022";"00379425";"00340002";"2";"251.00";"214"
"01.09.2022";"00379352";"11511037";"2";"200.00";"228"
"01.09.2022";"00379284";"05A10913";"1";"185.00";"214"
"01.09.2022";"00379099";"1F016112";"2";"228.00";"211"
"01.09.2022";"00379052";"62321545";"2";"228.00";"252"
"01.09.2022";"00378927";"22743004";"2";"170.00";"226"
"01.09.2022";"00378751";"29221906";"2";"162.00";"231"
"01.09.2022";"00378717";"62320680";"2";"210.00";"252"
"01.09.2022";"00378715";"3B013009";"2";"212.00";"228"
"01.09.2022";"00378676";"08657114";"2";"205.00";"202"
"01.09.2022";"00378580";"23F10099";"2";"193.00";"207"
"01.09.2022";"00378571";"1L600066";"2";"156.00";"212"
"01.09.2022";"00378551";"10561002";"2";"180.00";"207"
"01.09.2022";"00378490";"05A00909";"2";"197.00";"214"
"01.09.2022";"00378460";"11173106";"2";"211.00";"214"
"01.09.2022";"00378339";"6C230315";"1";"169.00";"214"
"01.09.2022";"00378304";"1F481009";"2";"196.00";"217"
"01.09.2022";"00378108";"1T020005";"2";"231.00";"240"
"01.09.2022";"00378087";"42340023";"2";"177.00";"214"
"01.09.2022";"00377963";"05590901";"2";"222.00";"214"
"01.09.2022";"00377853";"11300002";"2";"209.00";"230"
"01.09.2022";"00377778";"06341112";"2";"255.00";"214"
"01.09.2022";"00377716";"1F312118";"2";"288.00";"211"
"01.09.2022";"00377708";"06944056";"2";"260.00";"211"
"01.09.2022";"00377619";"13412906";"2";"231.00";"209"
"01.09.2022";"00377553";"05580021";"2";"173.00";"248"
"01.09.2022";"00377542";"15200007";"2";"183.00";"208"
"01.09.2022";"00377405";"42D90008";"2";"215.00";"214"
"01.09.2022";"00377049";"64000003";"2";"161.00";"253"
"01.09.2022";"00376970";"22745004";"2";"196.00";"254"
"01.09.2022";"00376875";"6B231010";"2";"223.00";"202"
"01.09.2022";"00376849";"60165002";"2";"172.00";"202"
"01.09.2022";"00376785";"02260008";"8";"424.00";"217"
"01.09.2022";"00376774";"6B207014";"2";"283.00";"202"
"01.09.2022";"00376764";"08040006";"2";"192.00";"251"
"01.09.2022";"00376721";"1P110026";"2";"233.00";"208"
"01.09.2022";"00376666";"22640901";"2";"204.00";"209"
"01.09.2022";"00376599";"24741003";"2";"204.00";"208"
"01.09.2022";"00376532";"6C330001";"2";"201.00";"214"
"01.09.2022";"00376386";"3B042007";"2";"219.00";"228"
"01.09.2022";"00376212";"02521903";"2";"208.00";"217"
"01.09.2022";"00376102";"08657120";"2";"176.00";"202"
"01.09.2022";"00376021";"08042209";"2";"223.00";"251"
"01.09.2022";"00375727";"42030009";"2";"151.00";"214"
"01.09.2022";"00375696";"06933010";"2";"182.00";"208"
"01.09.2022";"00375618";"24S50356";"2";"202.00";"208"
"01.09.2022";"00375487";"42K20031";"2";"156.00";"214"
"01.09.2022";"00375430";"06321900";"2";"256.00";"214"
"01.09.2022";"00375265";"52110006";"7";"322.00";"228"
"01.09.2022";"00375237";"11751906";"2";"205.00";"230"
"01.09.2022";"00375080";"5R020003";"2";"249.00";"202"
"01.09.2022";"00375048";"2V232904";"2";"204.00";"209"
"01.09.2022";"00374856";"15610014";"2";"225.00";"217"
"01.09.2022";"00374823";"6C320044";"2";"169.00";"252"
"01.09.2022";"00374798";"64000004";"2";"223.00";"253"
"01.09.2022";"00374786";"5R000008";"2";"286.00";"214"
"01.09.2022";"00374752";"6C230212";"2";"240.00";"214"
"01.09.2022";"00374715";"52020006";"2";"175.00";"228"
"01.09.2022";"00374711";"1F120246";"2";"207.00";"209"
"01.09.2022";"00374662";"77620107";"2";"173.00";"252"
"01.09.2022";"00374562";"23L20900";"2";"191.00";"207"
"01.09.2022";"00374530";"6B307020";"2";"231.00";"252"
"01.09.2022";"00374496";"5D560804";"2";"245.00";"217"
"01.09.2022";"00374454";"02521902";"2";"78.00";"217"
"01.09.2022";"00374452";"3B001002";"2";"180.00";"228"
"01.09.2022";"00374439";"52620108";"2";"200.00";"228"
"01.09.2022";"00374383";"15300009";"2";"173.00";"214"
"01.09.2022";"00373974";"44141002";"2";"300.00";"214"
"01.09.2022";"00373873";"46110027";"2";"59.00";"228"
"01.09.2022";"00373857";"1U101401";"2";"250.00";"214"
"01.09.2022";"00373821";"61210908";"2";"214.00";"209"
"01.09.2022";"00373763";"1R952003";"2";"186.00";"212"
"01.09.2022";"00373716";"5D540002";"2";"242.00";"217"
"01.09.2022";"00373668";"15100003";"2";"241.00";"209"
"01.09.2022";"00373624";"52200002";"2";"164.00";"214"
"01.09.2022";"00373615";"52610001";"2";"200.00";"254"
"01.09.2022";"00373583";"6B222006";"2";"188.00";"253"
"01.09.2022";"00373576";"64240104";"2";"145.00";"207"
"01.09.2022";"00373554";"60190001";"2";"164.00";"214"
"01.09.2022";"00373500";"42D02032";"1";"179.00";"251"
"01.09.2022";"00373373";"61440001";"2";"223.00";"202"
"01.09.2022";"00373264";"11173102";"2";"226.00";"214"
"01.09.2022";"00373242";"52210004";"2";"197.00";"214"
"01.09.2022";"00373214";"6B411006";"2";"215.00";"209"
"01.09.2022";"00373134";"11750901";"1";"186.00";"230"
"01.09.2022";"00373107";"08022016";"2";"218.00";"202"
"01.09.2022";"00373032";"1F4A2003";"2";"193.00";"211"
"01.09.2022";"00372981";"06355901";"2";"202.00";"208"
"01.09.2022";"00372927";"77571018";"2";"191.00";"214"
"01.09.2022";"00372716";"77532007";"2";"216.00";"214"
"01.09.2022";"00372710";"3A321008";"2";"242.00";"214"
"01.09.2022";"00372679";"6B410001";"2";"188.00";"209"
"01.09.2022";"00372666";"7B010007";"2";"198.00";"214"
"01.09.2022";"00372616";"22D00901";"2";"207.00";"209"
"01.09.2022";"00372573";"11115901";"2";"200.00";"228"
"01.09.2022";"00372547";"22744004";"2";"192.00";"254"
"01.09.2022";"00372511";"92037007";"2";"203.00";"214"
"01.09.2022";"00372465";"13741008";"2";"194.00";"209"
"01.09.2022";"00372437";"5P310002";"2";"300.00";"228"
"01.09.2022";"00372401";"2C352903";"2";"187.00";"231"
"01.09.2022";"00372399";"18062006";"2";"164.00";"209"
"01.09.2022";"00372372";"64441008";"2";"181.00";"209"
"01.09.2022";"00372344";"6B307027";"2";"282.00";"202"
"01.09.2022";"00372314";"3R002005";"2";"209.00";"228"
"01.09.2022";"00372311";"62310001";"2";"213.00";"252"
"01.09.2022";"00372306";"2C321905";"2";"129.00";"231"
"01.09.2022";"00372241";"6B232003";"2";"264.00";"202"
"01.09.2022";"00372229";"33000007";"2";"280.00";"214"
"01.09.2022";"00372223";"3M512003";"2";"201.00";"228"
"01.09.2022";"00372191";"3A112003";"2";"187.00";"217"
"01.09.2022";"00372173";"25700902";"2";"300.00";"214"
"01.09.2022";"00372145";"05920901";"2";"255.00";"214"
"01.09.2022";"00372143";"77621002";"2";"216.00";"252"
"01.09.2022";"00372081";"42A10003";"2";"193.00";"214"
"01.09.2022";"00372073";"3S504008";"2";"200.00";"228"
"01.09.2022";"00372060";"61113903";"2";"206.00";"208"
"01.09.2022";"00372053";"3M432016";"2";"218.00";"228"
"01.09.2022";"00372051";"61260001";"2";"221.00";"209"
"01.09.2022";"00372002";"2D230912";"2";"47.00";"228"
"01.09.2022";"00371996";"15400001";"2";"300.00";"214"
"01.09.2022";"00371897";"7P433007";"8";"253.00";"222"
"01.09.2022";"00371853";"2C321907";"2";"208.00";"231"
"01.09.2022";"00371817";"3S501018";"2";"232.00";"228"
"01.09.2022";"00371811";"5R033005";"2";"230.00";"209"
"01.09.2022";"00371801";"6B207011";"2";"205.00";"209"
"01.09.2022";"00371733";"13722905";"2";"177.00";"209"
"01.09.2022";"00371653";"05A20901";"2";"213.00";"214"
"01.09.2022";"00371628";"15200004";"2";"229.00";"214"
"01.09.2022";"00371588";"05560905";"2";"171.00";"231"
"01.09.2022";"00371571";"3B043008";"2";"172.00";"228"
"01.09.2022";"00371565";"3R021006";"2";"200.00";"228"
"01.09.2022";"00371466";"05810908";"2";"235.00";"254"
"01.09.2022";"00371450";"69611015";"2";"222.00";"231"
"01.09.2022";"00371362";"6B233002";"2";"300.00";"214"
"01.09.2022";"00371318";"52140014";"2";"211.00";"228"
"01.09.2022";"00371262";"3M431008";"2";"200.00";"228"
"01.09.2022";"00371146";"24763006";"2";"282.00";"214"
"01.09.2022";"00371140";"24100001";"2";"212.00";"207"
"01.09.2022";"00371118";"23000005";"2";"213.00";"254"
"01.09.2022";"00371053";"08240003";"2";"195.00";"230"
"01.09.2022";"00370935";"52150010";"2";"229.00";"228"
"01.09.2022";"00370929";"2V234906";"2";"185.00";"214"
"01.09.2022";"00370884";"6B310002";"2";"248.00";"214"
"01.09.2022";"00370880";"5D500006";"2";"209.00";"226"
"01.09.2022";"00370873";"52630329";"2";"205.00";"251"
"01.09.2022";"00370800";"02745907";"8";"220.00";"217"
"01.09.2022";"00370655";"77A20001";"2";"207.00";"214"
"01.09.2022";"00370653";"3B050007";"2";"197.00";"228"
"01.09.2022";"00370650";"42F50012";"2";"184.00";"214"
"01.09.2022";"00370601";"1P120037";"2";"199.00";"202"
"01.09.2022";"00370596";"3M431010";"2";"200.00";"228"
"01.09.2022";"00370595";"24P00901";"2";"220.00";"207"
"01.09.2022";"00370582";"3M424001";"2";"200.00";"228"
"01.09.2022";"00370452";"24762001";"2";"213.00";"214"
"01.09.2022";"00370263";"3B061008";"2";"144.00";"228"
"01.09.2022";"00370245";"1L872002";"2";"193.00";"212"
"01.09.2022";"00370216";"3B012009";"2";"218.00";"228"
"01.09.2022";"00370212";"6B311008";"2";"215.00";"202"
"01.09.2022";"00370127";"6B110001";"2";"192.00";"214"
"01.09.2022";"00370116";"5D141139";"2";"214.00";"207"
"01.09.2022";"00370028";"1M010006";"2";"300.00";"214"
"01.09.2022";"00369985";"61131401";"2";"202.00";"202"
"01.09.2022";"00369971";"61330905";"2";"215.00";"214"
"01.09.2022";"00369968";"77621009";"2";"214.00";"209"
"01.09.2022";"00369726";"1R852005";"2";"206.00";"212"
"01.09.2022";"00369632";"02881008";"2";"185.00";"217"
"01.09.2022";"00369463";"2V231913";"2";"201.00";"207"
"01.09.2022";"00369428";"5D140001";"2";"243.00";"207"
"01.09.2022";"00369417";"08223107";"2";"188.00";"208"
"01.09.2022";"00369379";"1F312111";"2";"297.00";"211"
"01.09.2022";"00369177";"61340002";"2";"215.00";"202"
"01.09.2022";"00369118";"1F471002";"2";"190.00";"226"
"01.09.2022";"00369086";"1P135107";"2";"159.00";"253"
"01.09.2022";"00369067";"3B042003";"2";"264.00";"228"
"01.09.2022";"00368752";"08042202";"2";"200.00";"251"
"01.09.2022";"00368642";"6C110007";"2";"218.00";"214"
"01.09.2022";"00368628";"08633142";"2";"237.00";"214"
"01.09.2022";"00368542";"61463005";"2";"274.00";"202"
"01.09.2022";"00368512";"08630003";"2";"216.00";"202"
"01.09.2022";"00368374";"1F004005";"2";"235.00";"207"
"01.09.2022";"00368236";"3M431001";"2";"219.00";"228"
"01.09.2022";"00367847";"15400009";"2";"186.00";"209"
"01.09.2022";"00367845";"22D10902";"2";"189.00";"231"
"01.09.2022";"00367555";"62311041";"2";"207.00";"252"
"01.09.2022";"00367391";"42K20060";"2";"225.00";"214"
"01.09.2022";"00367376";"61421003";"2";"223.00";"209"
"01.09.2022";"00367289";"7P433001";"8";"182.00";"222"
"01.09.2022";"00367225";"11756007";"1";"195.00";"230"
"01.09.2022";"00367217";"41112008";"2";"164.00";"253"
"01.09.2022";"00367101";"71021116";"2";"281.00";"214"
"01.09.2022";"00367081";"00040911";"2";"126.00";"214"
"01.09.2022";"00367072";"02743004";"2";"163.00";"217"
"01.09.2022";"00367061";"44143004";"2";"239.00";"214"
"01.09.2022";"00366998";"1P243111";"2";"300.00";"252"
"01.09.2022";"00366978";"3C101004";"2";"200.00";"228"
"01.09.2022";"00366928";"08032213";"2";"242.00";"208"
"01.09.2022";"00366916";"1F010001";"2";"196.00";"226"
"01.09.2022";"00366875";"42K20010";"2";"247.00";"214"
"01.09.2022";"00366755";"92020202";"2";"122.00";"214"
"01.09.2022";"00366637";"1P130013";"2";"203.00";"208"
"01.09.2022";"00366591";"23620125";"2";"73.00";"207"
"01.09.2022";"00366584";"5D412225";"2";"214.00";"251"
"01.09.2022";"00366555";"24610902";"2";"206.00";"207"
"01.09.2022";"00366515";"1L111901";"2";"217.00";"212"
"01.09.2022";"00366505";"23620904";"2";"199.00";"207"
"01.09.2022";"00366491";"15100006";"2";"211.00";"207"
"01.09.2022";"00366455";"42010010";"2";"300.00";"214"
"01.09.2022";"00366322";"52130006";"2";"197.00";"228"
"01.09.2022";"00366294";"11114004";"2";"226.00";"248"
"01.09.2022";"00366151";"3M112006";"2";"200.00";"228"
"01.09.2022";"00366137";"5R012001";"2";"184.00";"202"
"01.09.2022";"00366123";"23F20049";"2";"215.00";"207"
"01.09.2022";"00366076";"5D510616";"1";"156.00";"212"
"01.09.2022";"00366065";"15610015";"2";"186.00";"202"
"01.09.2022";"00366000";"1R340902";"2";"237.00";"226"
"01.09.2022";"00365987";"1P316901";"2";"201.00";"207"
"01.09.2022";"00365977";"11755902";"2";"289.00";"230"
"01.09.2022";"00365933";"4P030001";"2";"300.00";"214"
"01.09.2022";"00365781";"15300008";"2";"226.00";"214"
"01.09.2022";"00365769";"25500902";"2";"155.00";"214"
"01.09.2022";"00365707";"61462003";"2";"200.00";"202"
"01.09.2022";"00365682";"08042111";"2";"210.00";"251"
"01.09.2022";"00365585";"7P990006";"2";"202.00";"226"
"01.09.2022";"00365570";"4K010008";"2";"103.00";"214"
"01.09.2022";"00365543";"1U101205";"2";"98.00";"214"
"01.09.2022";"00365370";"77620109";"2";"187.00";"209"
"01.09.2022";"00365303";"6B321001";"2";"217.00";"252"
"01.09.2022";"00365284";"1R000004";"2";"121.00";"226"
"01.09.2022";"00365260";"02265621";"2";"193.00";"209"
"01.09.2022";"00365186";"62320504";"2";"298.00";"252"
"01.09.2022";"00365175";"61441065";"2";"185.00";"202"
"01.09.2022";"00365132";"1P130018";"1";"199.00";"253"
"01.09.2022";"00364998";"41010002";"2";"214.00";"214"
"01.09.2022";"00364997";"6C310006";"2";"212.00";"214"
"01.09.2022";"00364989";"5R010007";"2";"175.00";"214"
"01.09.2022";"00364983";"52220001";"2";"300.00";"214"
"01.09.2022";"00364957";"4K101001";"2";"241.00";"214"
"01.09.2022";"00364942";"18041001";"2";"157.00";"214"
"01.09.2022";"00364854";"1B000012";"2";"283.00";"214"
"01.09.2022";"00364848";"61340230";"2";"208.00";"202"
"01.09.2022";"00364822";"24620071";"2";"184.00";"208"
"01.09.2022";"00364797";"10900009";"2";"223.00";"214"
"01.09.2022";"00364783";"11172005";"2";"200.00";"248"
"01.09.2022";"00364718";"7P431012";"8";"206.00";"226"
"01.09.2022";"00364637";"77631131";"2";"206.00";"214"
"01.09.2022";"00364622";"5D130008";"2";"183.00";"207"
"01.09.2022";"00364618";"61440121";"2";"150.00";"202"
"01.09.2022";"00364552";"52020013";"2";"157.00";"228"
"01.09.2022";"00364469";"08320207";"2";"199.00";"202"
"01.09.2022";"00364442";"1F003001";"8";"144.00";"211"
"01.09.2022";"00364422";"08630001";"2";"205.00";"209"
"01.09.2022";"00364413";"64330679";"2";"236.00";"208"
"01.09.2022";"00364368";"11115402";"2";"282.00";"207"
"01.09.2022";"00364304";"00900006";"2";"132.00";"214"
"01.09.2022";"00364290";"42A10013";"2";"194.00";"214"
"01.09.2022";"00364249";"64200010";"2";"200.00";"214"
"01.09.2022";"00364019";"58250001";"2";"235.00";"228"
"01.09.2022";"00363945";"3B012015";"2";"270.00";"228"
"01.09.2022";"00363870";"1F513004";"2";"237.00";"211"
"01.09.2022";"00363866";"24110901";"2";"190.00";"207"
"01.09.2022";"00363741";"90351004";"2";"212.00";"228"
"01.09.2022";"00363560";"64240421";"2";"276.00";"207"
"01.09.2022";"00363428";"5R011007";"2";"176.00";"202"
"01.09.2022";"00363401";"5R000005";"2";"216.00";"214"
"01.09.2022";"00363102";"6B312006";"2";"297.00";"252"
"01.09.2022";"00363097";"41210010";"2";"233.00";"214"
"01.09.2022";"00363082";"27200903";"2";"290.00";"214"
"01.09.2022";"00362917";"52230119";"2";"202.00";"254"
"01.09.2022";"00362852";"18072008";"2";"173.00";"228"
"01.09.2022";"00362836";"25530903";"2";"210.00";"214"
"01.09.2022";"00362718";"06343310";"2";"189.00";"214"
"01.09.2022";"00362693";"77611018";"2";"200.00";"214"
"01.09.2022";"00362682";"24P30277";"2";"192.00";"209"
"01.09.2022";"00362556";"42570010";"2";"179.00";"214"
"01.09.2022";"00362538";"6B231001";"2";"211.00";"202"
"01.09.2022";"00362514";"73012012";"8";"278.00";"214"
"01.09.2022";"00362363";"06190010";"2";"169.00";"208"
"01.09.2022";"00362327";"3B052005";"2";"182.00";"228"
"01.09.2022";"00362250";"24N00002";"2";"149.00";"207"
"01.09.2022";"00362230";"06410905";"2";"174.00";"214"
"01.09.2022";"00362176";"29221905";"2";"148.00";"231"
"01.09.2022";"00362125";"77620205";"2";"236.00";"228"
"01.09.2022";"00362011";"06720903";"2";"243.00";"208"
"01.09.2022";"00361901";"07124270";"2";"224.00";"222"
"01.09.2022";"00361869";"08042103";"2";"191.00";"251"
"01.09.2022";"00361766";"6B211009";"2";"187.00";"209"
"01.09.2022";"00361724";"42D02019";"2";"126.00";"248"
"01.09.2022";"00361624";"6C220220";"1";"135.00";"253"
"01.09.2022";"00361249";"00315003";"2";"157.00";"214"
"01.09.2022";"00361022";"3A221016";"2";"223.00";"208"
"01.09.2022";"00360936";"06942004";"2";"194.00";"209"
"01.09.2022";"00360886";"31013004";"2";"211.00";"228"
"01.09.2022";"00360875";"53140902";"2";"166.00";"251"
"01.09.2022";"00360533";"5R011010";"2";"153.00";"202"
"01.09.2022";"00360506";"6B207032";"2";"200.00";"214"
"01.09.2022";"00360500";"64240141";"2";"290.00";"202"
"01.09.2022";"00360481";"6B313002";"2";"276.00";"214"
"01.09.2022";"00360474";"2V110117";"2";"235.00";"209"
"01.09.2022";"00360424";"73021008";"8";"211.00";"254"
"01.09.2022";"00360378";"90170016";"2";"213.00";"214"
"01.09.2022";"00360376";"1P110029";"2";"229.00";"208"
"01.09.2022";"00360365";"62320001";"2";"217.00";"252"
"01.09.2022";"00360351";"1F425506";"2";"195.00";"211"
"01.09.2022";"00360220";"81000903";"2";"300.00";"214"
"01.09.2022";"00360184";"52620001";"2";"200.00";"228"
"01.09.2022";"00360136";"77F00006";"2";"142.00";"214"
"01.09.2022";"00359983";"2V121119";"2";"202.00";"251"
"01.09.2022";"00359875";"08041313";"2";"276.00";"251"
"01.09.2022";"00359871";"3B062010";"2";"185.00";"228"
"01.09.2022";"00359865";"52630005";"2";"148.00";"217"
"01.09.2022";"00359856";"1B000011";"2";"156.00";"214"
"01.09.2022";"00359828";"62120001";"2";"274.00";"252"
"01.09.2022";"00359752";"6C230112";"1";"182.00";"214"
"01.09.2022";"00359511";"22001007";"2";"280.00";"214"
"01.09.2022";"00359494";"10006003";"2";"215.00";"214"
"01.09.2022";"00359278";"3A331004";"2";"234.00";"202"
"01.09.2022";"00359260";"44021005";"2";"229.00";"214"
"01.09.2022";"00359249";"62311005";"2";"255.00";"252"
"01.09.2022";"00359141";"52230117";"1";"200.00";"254"
"01.09.2022";"00359078";"3S901004";"2";"207.00";"228"
"01.09.2022";"00359060";"1F531009";"2";"191.00";"217"
"01.09.2022";"00359048";"42590006";"2";"153.00";"214"
"01.09.2022";"00359039";"2V234905";"2";"227.00";"214"
"01.09.2022";"00358926";"6B100005";"1";"89.00";"214"
"01.09.2022";"00358871";"69500008";"2";"188.00";"214"
"01.09.2022";"00358863";"22762001";"2";"205.00";"254"
"01.09.2022";"00358794";"18071007";"2";"232.00";"228"
"01.09.2022";"00358723";"1L851901";"2";"237.00";"212"
"01.09.2022";"00358665";"6B330001";"2";"198.00";"207"
"01.09.2022";"00358606";"6C230123";"1";"200.00";"214"
"01.09.2022";"00358538";"1P310105";"2";"155.00";"248"
"01.09.2022";"00358311";"15000002";"2";"211.00";"214"
"01.09.2022";"00358303";"06944060";"2";"236.00";"228"
"01.09.2022";"00358148";"6B131007";"2";"214.00";"214"
